cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
49830436,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCCN,,,Inactive,0,1
49830437,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,,,Inactive,0,1
49830438,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)N,,,Inactive,0,1
49830439,CS(=O)(=O)NCCOC1=CN=CC(=C1)C2=CC3=C(C=C2)C=NC=C3,,,Inactive,0,1
49830440,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=C(C=C4)N)C(=O)C5=CC=CC=C5F)N,,,Inactive,0,1
49830441,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,,,Inactive,0,1
49830442,CC1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4N,,,Inactive,0,1
49830444,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,,,Inactive,0,1
49830445,CCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,,,Inactive,0,1
49830454,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=C(C=C4)N)C(=O)C5=CC(=CC=C5)Cl)N,,,Inactive,0,1
49830455,CCCCOC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,,,Inactive,0,1
49830456,CSC1=CNC2=C1C(=NC=N2)NCCCO,,,Inactive,0,1
49830460,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC(=CC=C5)F,,,Inactive,0,1
49830461,CC(C)N(C)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
49830462,CN(CCOC)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
49830463,CN(C)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
49830467,C1CC(CN(C1)C(=O)C2=NOC(=C2)C3=CC4=C(C=C3)NN=C4)O,,,Inactive,0,1
49830468,CN(C)CC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,,,Inactive,0,1
49830479,C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830481,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830482,COC1=CC=CC(=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830483,CC1=C(C=CN=C1)C2=CC=C(C=C2)C(=O)NC(C)C3=CC(=CC=C3)OC,,,Inactive,0,1
49830484,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC(=C(C=C2)C3=CC=NC=C3)F,,,Inactive,0,1
49830485,CC1=C(C=CC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC=NC=C3,,,Inactive,0,1
49830486,C1=CC=C(C=C1)C(CCO)NC2=NC3=C(S2)C=C(C=C3)C4=CC=NC=C4,,,Inactive,0,1
49830487,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)NCCCN,,,Inactive,0,1
49830489,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830490,CCCOC1=CC=CC(=C1)C(C)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830491,C1=CC=C(C=C1)CNC(=O)C2=CC=CC(=C2)C3=CN=C4C(=C3)C=CN4,,,Inactive,0,1
49830497,C1=CC(=CC=C1CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3)Cl,,,Inactive,0,1
49830502,C1=CC=C(C=C1)CC(CO)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)F,,,Inactive,0,1
49830503,C1=CC=C(C=C1)CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,,,Inactive,0,1
49830508,CNS(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)OC)OC)OC,,,Active,1,1
49830509,CC1=CN=C(N=C1NC2=CC=C(C=C2)OCC(=O)N)NC3=CC(=CC=C3)S(=O)(=O)N,,,Active,1,1
49830511,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)NC)Br,,,Active,1,1
49830512,CC1=C(C=C(C=C1)NC2=NC=C(C(=N2)NC3=CC=C(C=C3)OCC(=O)NC)F)S(=O)(=O)N,,,Active,1,1
49830534,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCCC5)OC)C,,,Inactive,0,1
49830543,COC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
49830544,CC(=O)NC1=CC=CC(=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
49830545,C1=CC(=C(C=C1CNC(=O)NC2=CC3=C(C=C2)NN=C3)Cl)Cl,,,Inactive,0,1
49830547,C1=CC2=C(C=C1NC3=C(C(=O)C3=O)NCC4=C(C=C(C=C4)Cl)Cl)C=NN2,,,Inactive,0,1
49830552,COC1=CC=CC2=C1NC3=C(C=CC(=C3)NC4=CC=NC=C4)C(=O)N2,,,Active,1,1
49830554,C1=CC(=CC=C1C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N)Cl,,,Inactive,0,1
49830556,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,,,Inactive,0,1
49830565,COC1=CC=CC(=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,,,Inactive,0,1
49830566,CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
49830569,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)C(=O)NCC5=CC(=CC=C5)F)O,,,Active,1,1
49830576,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(C=C2)NC4=C(C=CC(=C4)C5=CC=CC=C5NS(=O)(=O)C)C(=O)N3,,,Inactive,0,1
49830577,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)CC#N,,,Inactive,0,1
49830579,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)OCC(CO)O,,,Inactive,0,1
49830582,C1=CC=C(C(=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)F,,,Inactive,0,1
49830587,C1=CC(=CN=C1)C2=CC3=CC(=NC=C3C=C2)NCCO,,,Inactive,0,1
49830588,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)NN=C3C(=O)NC4=CC=CC=C4)O,,,Inactive,0,1
49830589,CC1=C(SC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC4=C(NN=C4C=C3)C,,,Inactive,0,1
49830590,CC(=O)NCC(=O)N1C2CCC1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,,,Inactive,0,1
49830591,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C(F)(F)F,,,Inactive,0,1
49830593,CNC1=NC=NC2=C1N=C(CCN2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,,,Inactive,0,1
49830594,CC1=CC=C(C=C1)C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C#N,,,Inactive,0,1
49830595,CC1=CC=C(C=C1)C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N,,,Inactive,0,1
49830597,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,,,Inactive,0,1
49830598,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)O,,,Inactive,0,1
49830599,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)N,,,Inactive,0,1
49830600,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(N=CC(=C3)C=CC4=CC=NC=C4)Cl)N,,,Inactive,0,1
49830601,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,,,Active,1,1
49830606,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F)CO,,,Inactive,0,1
49830616,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)C(=O)O)C4=C(C=C(C=C4)F)F,,,Inactive,0,1
49830617,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OC)C4=CC=C(C=C4)F)CO,,,Inactive,0,1
49830618,CC(C)COC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,,,Inactive,0,1
49830620,CC1=CC(=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCC(CC6)OCCOC)C,,,Inactive,0,1
49830621,CC1=CC2=C(C(=C1)Cl)OC(=N2)NC3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCC(CC6)OCCOC,,,Inactive,0,1
49830622,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,,,Inactive,0,1
49830623,CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)N,,,Active,1,2
49830624,C1CC(CCC1N2C3=NC=NC(=C3C(=N2)I)N)O,,,Inactive,0,1
49830628,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C=CC(=O)NCCCN4C=CN=C4)N)Br,,,Active,1,1
49830635,CCN(CC)CC#CC1=CC2=C(CC3=C2NN=C3C4=CN=C(C=C4)C#N)C=C1,,,Inactive,0,1
49830636,CN1CCN(CC1)CC2=CC3=C(C=C2)C4=C(C3)C(=NN4)C5=CSC(=C5)C#CCOCC6CC6,,,Inactive,0,1
49830638,COC1=C(C=C2CC3=C(C2=C1)NN=C3C4=CN=C(C=C4)C#N)C#C,,,Inactive,0,1
49830639,CNC(=O)N1CCN(CC1)CCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,,,Inactive,0,1
49830641,C1=CC=C(C=C1)C2=CSC(=N2)N3C4=C(C=CC(=C4)C#N)N=C3N,,,Active,1,1
49830670,C1=CC(=C2C(=C1)NN=C2N)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)CO)F,,,Inactive,0,1
49830671,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CC=C(C=C2)C3=C(SC4=NC=NC(=C34)N)Br,,,Inactive,0,1
49830673,C1=CC(=C2C(=C1)NN=C2N)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(=O)O)F,,,Inactive,0,1
49830684,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,,,Inactive,0,1
49830685,CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,,,Inactive,0,1
49830693,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,,,Inactive,0,1
49830695,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC(=CC=C3)Br,,,Inactive,0,1
49830696,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OC,,,Inactive,0,1
49830698,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC=CC(=C3)C(F)(F)F,,,Inactive,0,1
49830699,C1=CC2=C(C=CN=C2C=C1C(F)(F)F)NC(=O)NC3=NC=C(C=C3)C#N,,,Inactive,0,1
49830700,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)C(F)(F)F,,,Inactive,0,1
49830701,C1=CC2=C(C=CN=C2C(=C1)Cl)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,,,Inactive,0,1
49830702,COC1=C(C=C(C(=C1)C(=O)O)Cl)NC(=O)NC2=NC=C(N=C2)C#N,,,Inactive,0,1
49830703,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,,,Inactive,0,1
49830708,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(S2)C3=CC=NC=C3,,,Inactive,0,1
49830711,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,,,Active,1,1
49830729,CC1=CC(=CC=C1)NC2=NC=CC(=N2)NC3=C(C(=O)C3=O)NC(C)C(C)(C)C,,,Inactive,0,1
49830730,CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=NC(=NC=C2)NC3=CC(=C(C=C3)OC)OC,,,Inactive,0,1
49830731,CNC(=O)C1=CC2=C(NN=C2S1)C3=CC=CC=C3F,,,Inactive,0,1
49830736,CC(C)OC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)NC4CCC(C4)C(=O)O)C(F)(F)F,,,Active,1,1
49830739,CC1=C(N=C2C=C(C=CC2=N1)NS(=O)(=O)C3=CC=C(C=C3)N)C,,,Inactive,0,1
49830742,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CC(=O)N,,,Active,1,1
49830744,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,,,Inactive,0,1
49830745,C1=CC=C(C=C1)COCC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,,,Inactive,0,1
49830746,C1=CC=C2C(=C1)C=CC=C2CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,,,Inactive,0,1
49830757,CC1=C(C2=C(N=CN=C2N1C3CC(C3)CN4CCCC4)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,,,Inactive,0,1
49830758,C1CCC(CC1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,,,Inactive,0,1
49830759,CN1CCC(CC1)NC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,,,Inactive,0,1
49830760,C1=CC=C(C=C1)C2=C3C=C(SC3=NN2)C(=O)NCC4=CC=C(C=C4)Cl,,,Inactive,0,1
49830762,CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,,,Inactive,0,1
49830785,C1=CC(=C2C(=C1)NN=C2N)C3=CC=C(C=C3)Br,,,Inactive,0,1
49830787,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(C(=CC=C3)F)F,,,Inactive,0,1
49830789,C1=CC(=CC(=C1)F)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
49830790,C1=CC(=C(C(=C1C2=CN=CC3=C2C=C(S3)C(=O)N)F)F)Br,,,Inactive,0,1
49830791,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
49830792,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
49830794,C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)O,,,Inactive,0,1
49830795,CCS(=O)(=O)C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
49830799,CC(C)CN1C2=C(C(=CC(=C2)C3=C(N=C4N3C=CS4)C5=CC=C(C=C5)F)F)N=C1N,,,Active,1,1
49830801,CC(C)(CC1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)O,,,Active,1,1
49830803,CC(C)(CO)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F,,,Inactive,0,1
49830805,C1=CSC(=C1)C2=CC(=NC3=CC=NN32)C(=O)O,,,Inactive,0,1
49830806,CCCCN1C2=C(C=C(C=C2)N(C)C(=O)C3CCCCC3)N=C1NC(=O)C4=CC=CC(=C4)C#N,,,Inactive,0,1
49830813,CC1=NC2=C(S1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C=CC(=O)NC)N,,,Inactive,0,1
49830814,C1=CC=C2C(=C1)NC(=N2)C=CC3=CN=C(C4=C3SC=C4C5=CC=C(C=C5)N)N,,,Inactive,0,1
49830816,CC1=CC2=CC(=CC(=C2N1)F)C3=CSC4=C3C(=NC=C4C=CC(=O)NC)N,,,Active,1,1
49830817,CNC(=O)C=CC1=CN=C(C2=C1SC=C2C3=CC4=C(C=C3)OCO4)N,,,Inactive,0,1
49830818,C1=CC=C2C(=C1)C(=NNC2=O)C3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)S(=O)(=O)NCCN,,,Inactive,0,1
49830819,C1=CC=C2C(=C1)C(=NNC2=O)C3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)S(=O)(=O)NCCCN,,,Inactive,0,1
49830823,CC(C)OC1=C(C(=O)NN1)C=C2C=NC3=CC=CC=C32,,,Inactive,0,1
49830824,CC(C1=CC(=CC=C1)OC)NC(=O)N2CCC(=CC2)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
49830825,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=C(C=NC=C3)F)OC,,,Inactive,0,1
49830826,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=NC=NC=C3,,,Inactive,0,1
49830832,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)CC,,,Inactive,0,1
49830833,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)C,,,Inactive,0,1
49830837,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OCC3CCC(C3)C(=O)O,,,Inactive,0,1
49830838,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OC3CCCC3,,,Inactive,0,1
49830839,C1C(C(COC2=NC(=CN=C2C#N)NC(=O)NC3=C(O1)C=CC(=C3)Cl)O)O,,,Inactive,0,1
49830850,CC(=C(C)C1=CC=CC2=C1NC(=C2CCCOC3=C(C(=CC=C3)Cl)Cl)C(=O)O)C,,,Active,1,1
49830854,CN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=NC=NC=C3,,,Inactive,0,1
49830857,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=NC=C2)N)C#N,,,Inactive,0,1
49830859,CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CSC=C2,,,Inactive,0,1
49830863,CC1=CC(=C(C=C1)F)C2=CN3C(=NN=C3N)C=C2,,,Inactive,0,1
49830865,C1=CC2=C(C=C1C3=CN=C4C(=C3)C=CN4)NN=C2,,,Inactive,0,1
49830874,CN1C=C(C2=CC=CC=C21)C(CN)C3=CN=CC(=C3)C=CC4=CC=NC=C4,,,Inactive,0,1
49830876,C1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,,,Active,1,1
49830877,C1=CC=C(C=C1)CN2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,,,Inactive,0,1
49830878,C1=CC(=CC=C1C2=C(N(C=N2)CCCO)C3=CC=NC=C3)F,,,Inactive,0,1
49830880,C1CNC(=O)C2=C1NC(=C2)C3=CC(=NC=C3)C=CC4=CC=CC=C4,,,Inactive,0,1
49830881,C1=CC(=C(C=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl)Cl,,,Inactive,0,1
49830883,COC1=CC(=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)OC,,,Active,1,1
49830884,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=C(C(=O)C3=O)NCC4=C(C=C(C=C4)Cl)Cl)C=N1,,,Inactive,0,1
49830885,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=C(C(=O)C3=O)NCC4=CC=C(C=C4)S(=O)(=O)N)C=N1,,,Inactive,0,1
49830890,CSC1=CC2=C(C=C1)N=C3C(=C2Cl)CCNC3=O,,,Inactive,0,1
49830891,CC1=C2C(=O)C(=CNC2=NC(=C1Cl)N3CCC(C3)CN)C(=O)O,,,Inactive,0,1
49830895,C1=CC(=C2C(=C1Cl)C(=C(S2)C(=O)N)N)Br,,,Inactive,0,1
49830896,CC1=NC2=C(C(=O)O1)SC3=C(C=CC(=C23)Cl)Br,,,Inactive,0,1
49830900,CC1=CC(=C2C(=C1)N=C(O2)NC3=C(C=C(C=C3)C4=C(C(=CC=C4)C(=O)N)N)F)C,,,Inactive,0,1
49830907,C1=CC=C(C=C1)C2=NC=C3N2C(=NC=C3)N,,,Inactive,0,1
49830917,CCOC(=O)C1=CN(C2=C(C1=O)C=CC(=C2)C3=CC=NC=C3)C4=C(C=C(C=C4)O)C,,,Inactive,0,1
49830925,C1=C(C2=C(N=CN=C2N1CC(C(CN)O)O)N)I,,,Inactive,0,1
49830927,CCCC(=O)NC1=NNC2=NC3=CC=CC=C3C=C21,,,Inactive,0,1
49830928,CCCC(=O)NC1=NN(C2=NC3=CC=CC=C3C=C12)C(=O)CC,,,Inactive,0,1
49830929,CCN1CCN(CC1)CCCC(=O)NC2=NNC3=NN=C(C=C32)C4=C(C(=CC=C4)F)F,,,Inactive,0,1
49830930,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,,,Inactive,0,1
49830932,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)Cl,,,Inactive,0,1
49830938,CC1=C2C(=C(C=NC2=NN1)C#N)C3=CC=CC=C3,,,Inactive,0,1
49830944,CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCNC3=O,,,Inactive,0,1
49830947,C1=CC=C2C(=C1)NC3=NN=C(C=C3C(=O)N2)Cl,,,Inactive,0,1
49830951,C1=CC(=C(C=C1C2=C(C=NN2)C3=NC=NC=C3)Cl)Cl,,,Inactive,0,1
49830953,C1COCCN1C2=CC=C(C=C2)OCCC3=CC4=C(C=C3)NC5=C(C=CC(=C5)C6=CN(C7=C6C=CN=C7)CC8=CC(=C(C(=C8)F)F)F)C(=O)N4,,,Inactive,0,1
49830958,C1=CC=C(C=C1)C2=C3C(=CC=C2)NNC3=O,,,Inactive,0,1
49830959,C1=CC(=CC(=C1)N)C2=CC(=C3C(=C2)C=CC=N3)C(=O)N,,,Inactive,0,1
49830960,CC(C)(CO)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3CCC4)C5=C(C=C(C=C5)F)F,,,Inactive,0,1
49830963,C1=CC2=CN=C(C=C2C=C1C3=CSC=C3)NCCO,,,Inactive,0,1
49830966,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,,,Inactive,0,1
49830987,C1=CC(=CC=C1C2=CC(=CC(=C2O)CNC(=O)C(F)(F)F)NC3=NC=NC(=N3)N)Cl,,,Inactive,0,1
49830994,CC(C)(C)NC(=O)C1=CC2=C(C=C1)N=C3C(=N2)C4=CC=CC=C4N3,,,Inactive,0,1
49830998,COC1=C(C=C(C=C1)C=NNC2=NC=NC3=C2NC4=CC=CC=C43)OC,,,Inactive,0,1
49831000,C[C@@]12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,,,Active,1,1
49831002,CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],,,Inactive,0,1
49831004,COCCN1C=C(C(=N1)C2=CC=C(C=C2)Cl)C3=NC=NC=C3,,,Inactive,0,1
49831008,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,,,Inactive,0,1
49831009,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,,,Active,1,1
49831012,CSC1=CNC2=C(C1=O)C=CC3=C2C=CN=C3,,,Inactive,0,1
49831015,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,,,Inactive,0,1
49831016,C1C2=C(C=C(C=C2)Br)C3=C1C=NN3,,,Inactive,0,1
49831017,C1CC1N2C3=C(C(=C(C=C3C(=O)C4=C2SNC4=O)F)NCC5=CC=CC=C5)F,,,Inactive,0,1
49831024,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=C5C=C(C=C6)F)C=CC=C2F,,,Inactive,0,1
49831025,CC(=O)NC1=C(SC2=C1C(=C(C=C2)Cl)Cl)C(=O)N,,,Inactive,0,1
49831031,C1CC2=C(C(=O)C1)C(=O)C3=C(O2)C=C(C=C3)C(F)(F)F,,,Inactive,0,1
49831037,CC1=C(C=CC(=C1)O)N2C3=C(C=CC(=C3)Cl)C(=O)C4=C(N=C(N=C42)N)N,,,Inactive,0,1
49831039,CC1=NN(C2=C1C(=C(S2)C(=O)N)N)C,,,Inactive,0,1
49831041,C1=NC(=C2C(=N1)N(N=C2I)C3C(C(C(O3)CO)O)O)N,,,Inactive,0,1
51003603,CN(C1CCS(=O)(=O)CC1)C(=O)CNC(=O)/C=C/C2=CC(=CC=C2)Cl,,,Inactive,0,1
51039030,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/[C@H]5CCCN5C,,,Active,1,1
51348455,CS(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,,,Active,1,1
71226662,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,,,Active,1,1
71556703,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C(=O)NC3=CN=C(N=C3)NC4=CC(=CC=C4)NC(=O)CNC(=O)C=C,,,Active,1,1
135398504,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5,,,Inactive,0,1
135398510,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,,,Inactive,0,1
135398512,CC1=C2C(=NN1)NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC,,,Inactive,0,1
